# MIST version number  = 1.1     
# MESA revision number =     7503
# photometric system   = UBV(RI)c, 2MASS, Kepler, Hipparcos, Gaia (Vega)                 
# --------------------------------------------------------------------------------------
#  Yinit        Zinit   [Fe/H]   [a/Fe]  v/vcrit                                        
# 0.2703  1.42000E-02     0.00     0.00     0.40
# --------------------------------------------------------------------------------------
# number of isochrones =     1
# CCM89 extinction: Av =  0.000
# --------------------------------------------------------------------------------------
# number of EEPs, cols =   694   26
#   1                               2                               3                               4                               5                               6                               7                               8                   9                  10                  11                  12                  13                  14                  15                  16                  17                  18                  19                  20                  21                  22                  23                  24                  25                  26
# EEP          log10_isochrone_age_yr                    initial_mass                       star_mass                        log_Teff                           log_g                           log_L                     [Fe/H]_init              [Fe/H]           Bessell_U           Bessell_B           Bessell_V           Bessell_R           Bessell_I             2MASS_J             2MASS_H            2MASS_Ks           Kepler_Kp          Kepler_D51        Hipparcos_Hp             Tycho_B             Tycho_V              Gaia_G             Gaia_BP             Gaia_RP               phase
  270         7.2999999999999998E+000         3.2894163910092926E+000         3.2893383428281400E+000         4.1148170856403050E+000         4.3009095955337164E+000         2.0680615173481707E+000         0.0000000000000000E+000            0.040980           -0.177209            0.285637            0.400083            0.448068            0.516382            0.678937            0.726875            0.761606            0.418036            0.386600            0.358440            0.246631            0.382869            0.398556            0.335860            0.507194            0.000000
  271         7.2999999999999998E+000         3.2903454724050745E+000         3.2902673530933160E+000         4.1148955062680255E+000         4.3008774438878739E+000         2.0685296536418192E+000         0.0000000000000000E+000            0.040981           -0.178222            0.284856            0.399347            0.447347            0.515683            0.678308            0.726261            0.761007            0.417304            0.385859            0.357685            0.245832            0.382126            0.397815            0.335093            0.506493            0.000000
  272         7.2999999999999998E+000         3.4396755873762119E+000         3.4395852975028585E+000         4.1272295471880742E+000         4.2955028333548757E+000         2.1425992348079856E+000         0.0000000000000000E+000            0.040993           -0.336965            0.161828            0.283182            0.333631            0.405347            0.578576            0.628928            0.666008            0.301774            0.268852            0.238558            0.119996            0.264828            0.280862            0.214106            0.395824            0.000000
  273         7.2999999999999998E+000         3.4408707022715146E+000         3.4407803112372743E+000         4.1273215322989802E+000         4.2954548925933871E+000         2.1431634423320225E+000         0.0000000000000000E+000            0.040994           -0.338166            0.160886            0.282291            0.332758            0.404499            0.577805            0.628174            0.665271            0.300887            0.267954            0.237645            0.119034            0.263929            0.279965            0.213179            0.394973            0.000000
  274         7.2999999999999998E+000         3.4420647380129514E+000         3.4419742458010774E+000         4.1274134372052105E+000         4.2954069870343288E+000         2.1437271598938854E+000         0.0000000000000000E+000            0.040994           -0.339367            0.159943            0.281398            0.331884            0.403649            0.577032            0.627419            0.664532            0.300000            0.267054            0.236731            0.118071            0.263028            0.279067            0.212251            0.394121            0.000000
  275         7.2999999999999998E+000         3.4432576965412616E+000         3.4431671031350226E+000         4.1275052620540658E+000         4.2953591166233371E+000         2.1442903883780264E+000         0.0000000000000000E+000            0.040995           -0.340566            0.159004            0.280509            0.331013            0.402803            0.576263            0.626667            0.663798            0.299115            0.266159            0.235820            0.117110            0.262130            0.278171            0.211327            0.393272            0.000000
  276         7.2999999999999998E+000         3.4444495797919723E+000         3.4443588851746498E+000         4.1275970069924499E+000         4.2953112813061862E+000         2.1448531286665227E+000         0.0000000000000000E+000            0.040993           -0.341764            0.158064            0.279619            0.330141            0.401956            0.575493            0.625914            0.663062            0.298230            0.265262            0.234908            0.116150            0.261232            0.277276            0.210401            0.392423            0.000000
  277         7.2999999999999998E+000         3.6129465679985766E+000         3.6128404373882050E+000         4.1404999001918172E+000         4.2883733985194930E+000         2.2242278529298094E+000         0.0000000000000000E+000            0.041008           -0.509058            0.026026            0.154521            0.207662            0.282952            0.467082            0.519907            0.559387            0.173838            0.139215            0.106819           -0.018697            0.135000            0.151413            0.080401            0.273059            0.000000
  278         7.2999999999999998E+000         3.6329836272582150E+000         3.6328755557556751E+000         4.1419434406193201E+000         4.2875632182491383E+000         2.2331645008272716E+000         0.0000000000000000E+000            0.041010           -0.527715            0.011179            0.140443            0.193884            0.269565            0.454854            0.507946            0.547683            0.159843            0.125026            0.092411           -0.033851            0.120797            0.137254            0.065782            0.259630            0.000000
  279         7.2999999999999998E+000         3.6348361325164933E+000         3.6347278819994329E+000         4.1420766662875561E+000         4.2874872934601687E+000         2.2339908078978907E+000         0.0000000000000000E+000            0.041011           -0.529439            0.009805            0.139139            0.192608            0.268325            0.453721            0.506838            0.546598            0.158547            0.123712            0.091077           -0.035254            0.119482            0.135943            0.064429            0.258386            0.000000
  280         7.2999999999999998E+000         3.6366853157424841E+000         3.6365768863115502E+000         4.1422096468169736E+000         4.2874114477161651E+000         2.2348156653540587E+000         0.0000000000000000E+000            0.041010           -0.531159            0.008435            0.137840            0.191336            0.267089            0.452592            0.505734            0.545518            0.157256            0.122402            0.089747           -0.036652            0.118171            0.134636            0.063080            0.257146            0.000000
  281         7.2999999999999998E+000         3.7309775934723204E+000         3.7308598020576613E+000         4.1489738277169472E+000         4.2834337363564519E+000         2.2769197498454128E+000         0.0000000000000000E+000            0.041017           -0.618593           -0.061534            0.071465            0.126392            0.203995            0.394863            0.449257            0.490237            0.091284            0.055493            0.021837           -0.108045            0.051211            0.067896           -0.005811            0.193841            0.000000
  282         7.2999999999999998E+000         3.8561470596916330E+000         3.8560158955044441E+000         4.1577547592184025E+000         4.2782515815324524E+000         2.3315819575926371E+000         0.0000000000000000E+000            0.041029           -0.730592           -0.151844           -0.014250            0.042585            0.122604            0.320242            0.376246            0.418745            0.006125           -0.030953           -0.065830           -0.200149           -0.035249           -0.018257           -0.094731            0.112158            0.000000
  283         7.2999999999999998E+000         3.8571100057289551E+000         3.8569787365404604E+000         4.1578203988448506E+000         4.2782133109373497E+000         2.3319900333331467E+000         0.0000000000000000E+000            0.041028           -0.731422           -0.152517           -0.014889            0.041960            0.121997            0.319685            0.375700            0.418211            0.005490           -0.031598           -0.066483           -0.200835           -0.035894           -0.018899           -0.095393            0.111549            0.000000
  284         7.2999999999999998E+000         3.8580725460236698E+000         3.8579411717987608E+000         4.1578860101928861E+000         4.2781750446155353E+000         2.3323979464941291E+000         0.0000000000000000E+000            0.041029           -0.732251           -0.153188           -0.015525            0.041338            0.121394            0.319132            0.375159            0.417681            0.004858           -0.032240           -0.067133           -0.201519           -0.036535           -0.019538           -0.096053            0.110943            0.000000
  285         7.2999999999999998E+000         4.0003827876659068E+000         4.0002348943161063E+000         4.1675846802956089E+000         4.2723826257026163E+000         2.3928306678800517E+000         0.0000000000000000E+000            0.041039           -0.854401           -0.252509           -0.109844           -0.050818            0.031926            0.236923            0.294711            0.338876           -0.088813           -0.127405           -0.163565           -0.302760           -0.131661           -0.114302           -0.193846            0.021132            0.000000
  286         7.2999999999999998E+000         4.0016101413984684E+000         4.0014621076945662E+000         4.1676575595425520E+000         4.2723312164796150E+000         2.3932977465873564E+000         0.0000000000000000E+000            0.041040           -0.855347           -0.253288           -0.110585           -0.051543            0.031221            0.236271            0.294072            0.338250           -0.089550           -0.128153           -0.164322           -0.303553           -0.132409           -0.115047           -0.194614            0.020424            0.000000
  287         7.2999999999999998E+000         4.0028366736520962E+000         4.0026884995673715E+000         4.1677303875245375E+000         4.2722798178889931E+000         2.3937645264994969E+000         0.0000000000000000E+000            0.041039           -0.856292           -0.254065           -0.111324           -0.052265            0.030519            0.235623            0.293437            0.337627           -0.090284           -0.128898           -0.165077           -0.304344           -0.133154           -0.115789           -0.195379            0.019720            0.000000
  288         7.2999999999999998E+000         4.0040623855249686E+000         4.0039140710327183E+000         4.1678031643102775E+000         4.2722284299161934E+000         2.3942310080169560E+000         0.0000000000000000E+000            0.041039           -0.857235           -0.254840           -0.112062           -0.052987            0.029817            0.234976            0.292803            0.337005           -0.091017           -0.129642           -0.165831           -0.305134           -0.133898           -0.116530           -0.196143            0.019016            0.000000
  289         7.2999999999999998E+000         4.1815974437076608E+000         4.1814273642671864E+000         4.1783250858010321E+000         4.2645258656396594E+000         2.4619796649371475E+000         0.0000000000000000E+000            0.041049           -0.993842           -0.367682           -0.219487           -0.158019           -0.072263            0.140585            0.200313            0.246282           -0.197718           -0.238005           -0.275534           -0.420020           -0.242196           -0.224420           -0.307304           -0.083466            0.000000
  290         7.2999999999999998E+000         4.1827109991117659E+000         4.1825407739380864E+000         4.1783909322243868E+000         4.2644758143402912E+000         2.4624057421536687E+000         0.0000000000000000E+000            0.041050           -0.994698           -0.368392           -0.220164           -0.158681           -0.072907            0.139990            0.199730            0.245709           -0.198390           -0.238687           -0.276225           -0.420743           -0.242878           -0.225100           -0.308004           -0.084111            0.000000
  291         7.2999999999999998E+000         4.1838238764689510E+000         4.1836535055372428E+000         4.1784567359957236E+000         4.2644257705696100E+000         2.4628315726404604E+000         0.0000000000000000E+000            0.041050           -0.995553           -0.369102           -0.220840           -0.159342           -0.073548            0.139395            0.199147            0.245137           -0.199061           -0.239369           -0.276915           -0.421465           -0.243559           -0.225779           -0.308703           -0.084756            0.000000
  292         7.2999999999999998E+000         4.3455408342396291E+000         4.3453479187383648E+000         4.1880067815544013E+000         4.2569294875102486E+000         2.5248862244790256E+000         0.0000000000000000E+000            0.041060           -1.119558           -0.472516           -0.319371           -0.255656           -0.167154            0.052590            0.114058            0.161631           -0.296911           -0.338772           -0.377490           -0.526688           -0.342874           -0.324708           -0.410582           -0.178747            0.000000
  293         7.2999999999999998E+000         4.3465571283035009E+000         4.3463640623946720E+000         4.1880666985387149E+000         4.2568808973587284E+000         2.5252772834744635E+000         0.0000000000000000E+000            0.041060           -1.120337           -0.473170           -0.319994           -0.256265           -0.167746            0.052040            0.113518            0.161101           -0.297530           -0.339401           -0.378126           -0.527353           -0.343503           -0.325334           -0.411226           -0.179342            0.000000
  294         7.2999999999999998E+000         4.3475728241978038E+000         4.3473796078628926E+000         4.1881265781533212E+000         4.2568323153801355E+000         2.5256681243061139E+000         0.0000000000000000E+000            0.041061           -1.121115           -0.473821           -0.320614           -0.256871           -0.168335            0.051493            0.112982            0.160575           -0.298146           -0.340027           -0.378759           -0.528015           -0.344127           -0.325956           -0.411867           -0.179934            0.000000
  295         7.2999999999999998E+000         4.4957872297528700E+000         4.4955707492593548E+000         4.1968537238325014E+000         4.2495434188857093E+000         2.5828578192550511E+000         0.0000000000000000E+000            0.041071           -1.234630           -0.569260           -0.411612           -0.345807           -0.254766           -0.028857            0.034198            0.083225           -0.388502           -0.431837           -0.471610           -0.625073           -0.435838           -0.417301           -0.505895           -0.266737            0.000000
  296         7.2999999999999998E+000         4.4967221872366983E+000         4.4965055516472479E+000         4.1969086867534582E+000         4.2494961202481054E+000         2.5832195421490511E+000         0.0000000000000000E+000            0.041071           -1.235347           -0.569865           -0.412189           -0.346371           -0.255314           -0.029367            0.033697            0.082733           -0.389075           -0.432419           -0.472198           -0.625688           -0.436419           -0.417880           -0.506491           -0.267288            0.000000
  297         7.2999999999999998E+000         4.4976566219079173E+000         4.4974398312073136E+000         4.1969636172057676E+000         4.2494488299771147E+000         2.5835810739132929E+000         0.0000000000000000E+000            0.041072           -1.236062           -0.570467           -0.412763           -0.346932           -0.255859           -0.029873            0.033201            0.082246           -0.389645           -0.432998           -0.472784           -0.626300           -0.436998           -0.418456           -0.507084           -0.267835            0.000000
  298         7.2999999999999998E+000         4.6375899985352289E+000         4.6373492446737652E+000         4.2049357248033159E+000         4.2422852122115442E+000         2.6364588401949915E+000         0.0000000000000000E+000            0.041082           -1.340822           -0.659170           -0.497406           -0.429665           -0.336270           -0.104805           -0.040293            0.010065           -0.473691           -0.518388           -0.559119           -0.716465           -0.522292           -0.503410           -0.594486           -0.348605            0.000000
  299         7.2999999999999998E+000         4.6385314913949864E+000         4.6382905787892312E+000         4.2049848262855374E+000         4.2422379946187787E+000         2.6367894633766800E+000         0.0000000000000000E+000            0.041082           -1.341478           -0.659728           -0.497939           -0.430187           -0.336777           -0.105278           -0.040758            0.009608           -0.474221           -0.518926           -0.559662           -0.717032           -0.522830           -0.503945           -0.595037           -0.349114            0.000000
  300         7.2999999999999998E+000         4.7776075954882140E+000         4.7773420055551004E+000         4.2122350715795180E+000         4.2351056120536210E+000         2.6857742411308370E+000         0.0000000000000000E+000            0.041089           -1.438480           -0.742543           -0.577052           -0.507541           -0.411989           -0.175574           -0.109740           -0.058181           -0.552783           -0.598727           -0.640315           -0.801162           -0.602538           -0.583335           -0.676653           -0.424668            0.000000
  301         7.2999999999999998E+000         4.7784961776666712E+000         4.7782304223991474E+000         4.2122813348469608E+000         4.2350588995106397E+000         2.6860881163606964E+000         0.0000000000000000E+000            0.041089           -1.439100           -0.743075           -0.577559           -0.508038           -0.412472           -0.176026           -0.110184           -0.058617           -0.553288           -0.599239           -0.640832           -0.801701           -0.603050           -0.583845           -0.677177           -0.425153            0.000000
  302         7.2999999999999998E+000         4.7793843899526633E+000         4.7791184693263942E+000         4.2123275776590141E+000         4.2350121910053753E+000         2.6864018715470905E+000         0.0000000000000000E+000            0.041089           -1.439720           -0.743605           -0.578067           -0.508533           -0.412954           -0.176477           -0.110626           -0.059052           -0.553791           -0.599751           -0.641349           -0.802240           -0.603560           -0.584354           -0.677700           -0.425637            0.000000
  303         7.2999999999999998E+000         4.9034306964528804E+000         4.9031413750345099E+000         4.2184576698883935E+000         4.2283967715050315E+000         2.7286099209454626E+000         0.0000000000000000E+000            0.041090           -1.523351           -0.815543           -0.646869           -0.575832           -0.478422           -0.237839           -0.170876           -0.118293           -0.622121           -0.669139           -0.711454           -0.875281           -0.672868           -0.653387           -0.748616           -0.491406            0.000000
  304         7.2999999999999998E+000         4.9042156218983362E+000         4.9039261470686757E+000         4.2184960059909349E+000         4.2283541070965560E+000         2.7288754990829398E+000         0.0000000000000000E+000            0.041092           -1.523878           -0.815998           -0.647304           -0.576258           -0.478836           -0.238228           -0.171258           -0.118668           -0.622553           -0.669578           -0.711897           -0.875742           -0.673306           -0.653824           -0.749064           -0.491822            0.000000
  305         7.2999999999999998E+000         5.0329052036369148E+000         5.0325895141489347E+000         4.2247939968972146E+000         4.2216410631054728E+000         2.7720720303120387E+000         0.0000000000000000E+000            0.041097           -1.609171           -0.889491           -0.717583           -0.644980           -0.545659           -0.300867           -0.232747           -0.179117           -0.692342           -0.740458           -0.783512           -0.950358           -0.744104           -0.724337           -0.821509           -0.558962            0.000000
  306         7.2999999999999998E+000         5.0340851180218928E+000         5.0337691826609783E+000         4.2248521573088436E+000         4.2215898984344555E+000         2.7724563112916041E+000         0.0000000000000000E+000            0.041097           -1.609921           -0.890133           -0.718196           -0.645578           -0.546239           -0.301409           -0.233278           -0.179639           -0.692950           -0.741077           -0.784137           -0.951010           -0.744722           -0.724952           -0.822142           -0.559545            0.000000
  307         7.2999999999999998E+000         5.1119698251192442E+000         5.1116373902421035E+000         4.2286857405073697E+000         4.2181453438125178E+000         2.7978673801892922E+000         0.0000000000000000E+000            0.041102           -1.659562           -0.932676           -0.758799           -0.685227           -0.584724           -0.337358           -0.268522           -0.214246           -0.733250           -0.782044           -0.825546           -0.994227           -0.785638           -0.765692           -0.864055           -0.598225            0.000000
  308         7.2999999999999998E+000         5.2056310318079824E+000         5.2052775020016551E+000         4.2332694731558549E+000         4.2138677491110421E+000         2.8284373803375966E+000         0.0000000000000000E+000            0.041108           -1.719389           -0.984063           -0.807866           -0.733150           -0.631247           -0.380856           -0.311173           -0.256131           -0.781954           -0.831540           -0.875579           -1.046421           -0.835082           -0.814923           -0.914692           -0.644985            0.000000
  309         7.2999999999999998E+000         5.2931997987621919E+000         5.2928263015338661E+000         4.2372566020754290E+000         4.2094376234402038E+000         2.8559913004791464E+000         0.0000000000000000E+000            0.041112           -1.773804           -1.031202           -0.852973           -0.777258           -0.674131           -0.421121           -0.350700           -0.294988           -0.826745           -0.877019           -0.921533           -1.094264           -0.880520           -0.860178           -0.961172           -0.688080            0.000000
  310         7.2999999999999998E+000         5.3659830228298659E+000         5.3655919484036154E+000         4.2405669713069987E+000         4.2056706953853507E+000         2.8789634502507777E+000         0.0000000000000000E+000            0.041114           -1.819181           -1.070588           -0.890671           -0.814124           -0.709975           -0.454798           -0.383763           -0.327492           -0.864181           -0.915025           -0.959936           -1.134235           -0.918495           -0.897999           -1.000011           -0.724102            0.000000
  311         7.2999999999999998E+000         5.3811505663065438E+000         5.3807557959610364E+000         4.2412546836275213E+000         4.2048650307024351E+000         2.8837627602044562E+000         0.0000000000000000E+000            0.041116           -1.828674           -1.078842           -0.898574           -0.821854           -0.717491           -0.461866           -0.390702           -0.334316           -0.872029           -0.922992           -0.967985           -1.142610           -0.926455           -0.905927           -1.008151           -0.731656            0.000000
  312         7.2999999999999998E+000         5.4814099663747964E+000         5.4809904200633763E+000         4.2456579134321260E+000         4.1997006646911270E+000         2.9145124670390992E+000         0.0000000000000000E+000            0.041120           -1.889491           -1.131760           -0.949247           -0.871414           -0.765684           -0.507186           -0.435202           -0.378068           -0.922350           -0.974070           -1.019596           -1.196303           -0.977496           -0.956763           -1.060341           -0.780089            0.000000
  313         7.2999999999999998E+000         5.4820870626609874E+000         5.4816673456419043E+000         4.2456874041896313E+000         4.1996656012489595E+000         2.9147189552732304E+000         0.0000000000000000E+000            0.041121           -1.889899           -1.132115           -0.949588           -0.871747           -0.766007           -0.507490           -0.435501           -0.378362           -0.922688           -0.974414           -1.019942           -1.196663           -0.977839           -0.957105           -1.060692           -0.780414            0.000000
  314         7.2999999999999998E+000         5.5832615051448951E+000         5.5828153511881453E+000         4.2500913995802749E+000         4.1943293626652611E+000         2.9456596068858545E+000         0.0000000000000000E+000            0.041124           -1.951199           -1.185562           -1.000791           -0.921833           -0.814717           -0.553333           -0.480518           -0.422627           -0.973538           -1.026020           -1.072085           -1.250886           -1.029411           -1.008471           -1.113415           -0.829369            0.000000
  315         7.2999999999999998E+000         5.6703819463290221E+000         5.6699139610128011E+000         4.2538203252372480E+000         4.1904873033996983E+000         2.9709232703204251E+000         0.0000000000000000E+000            0.041128           -2.000748           -1.228510           -1.041857           -0.961948           -0.853661           -0.589854           -0.516334           -0.457803           -1.014301           -1.067426           -1.113938           -1.294482           -1.070788           -1.049670           -1.155761           -0.868521            0.000000
  316         7.2999999999999998E+000         5.6830207169541245E+000         5.6825496612876192E+000         4.2543656319587217E+000         4.1900143897778985E+000         2.9745084023785626E+000         0.0000000000000000E+000            0.041128           -2.007719           -1.234520           -1.047594           -0.967546           -0.859087           -0.594926           -0.521302           -0.462677           -1.019993           -1.073213           -1.119790           -1.300586           -1.076570           -1.055426           -1.161684           -0.873978            0.000000
  317         7.2999999999999998E+000         5.7788399924493064E+000         5.7783441658726424E+000         4.2584486707189875E+000         4.1859248106811089E+000         3.0019881093459766E+000         0.0000000000000000E+000            0.041132           -2.061539           -1.281147           -1.092167           -1.011074           -0.901325           -0.634512           -0.560113           -0.500782           -1.064233           -1.118155           -1.165225           -1.347922           -1.121483           -1.100143           -1.207658           -0.916447            0.000000
  318         7.2999999999999998E+000         5.8345185869974472E+000         5.8340075143994330E+000         4.2608024240330415E+000         4.1833509181014596E+000         3.0180781761962496E+000         0.0000000000000000E+000            0.041134           -2.093194           -1.308674           -1.118505           -1.036807           -0.926312           -0.657973           -0.583126           -0.523385           -1.090378           -1.144705           -1.192063           -1.375859           -1.148018           -1.126566           -1.234806           -0.941568            0.000000
  319         7.2999999999999998E+000         5.8719734189353909E+000         5.8714521271088715E+000         4.2624085834216663E+000         4.1817957231664087E+000         3.0288169368056796E+000         0.0000000000000000E+000            0.041135           -2.114179           -1.326855           -1.135879           -1.053768           -0.942761           -0.673383           -0.598229           -0.538209           -1.107621           -1.162223           -1.209776           -1.394318           -1.165527           -1.143997           -1.252732           -0.958110            0.000000
  320         7.2999999999999998E+000         5.9614905760018688E+000         5.9609434323593469E+000         4.2662064637391390E+000         4.1776758988887659E+000         3.0547219563664743E+000         0.0000000000000000E+000            0.041138           -2.165119           -1.371180           -1.178290           -1.095199           -0.982979           -0.711144           -0.635265           -0.574579           -1.149719           -1.204974           -1.252993           -1.439302           -1.208257           -1.186544           -1.296451           -0.998549            0.000000
  321         7.2999999999999998E+000         5.9911478282072608E+000         5.9905916462184514E+000         4.2674472602632720E+000         4.1761558915079764E+000         3.0633895852462536E+000         0.0000000000000000E+000            0.041141           -2.182286           -1.386187           -1.192669           -1.109257           -0.996639           -0.724001           -0.647883           -0.586978           -1.163996           -1.219463           -1.267637           -1.454525           -1.222741           -1.200968           -1.311259           -1.012282            0.000000
  322         7.2999999999999998E+000         6.0486507657912778E+000         6.0480770742596643E+000         4.2698951553337485E+000         4.1735098703138203E+000         3.0800627702022414E+000         0.0000000000000000E+000            0.041144           -2.215078           -1.414734           -1.219988           -1.135943           -1.022539           -0.748318           -0.671728           -0.610392           -1.191113           -1.246998           -1.295474           -1.483497           -1.250266           -1.228374           -1.339421           -1.038326            0.000000
  323         7.2999999999999998E+000         6.1324545599295961E+000         6.1318539806916394E+000         4.2734347299304964E+000         4.1693602891199326E+000         3.1045433997976746E+000         0.0000000000000000E+000            0.041148           -2.263475           -1.456997           -1.260474           -1.175511           -1.060968           -0.784455           -0.707178           -0.645213           -1.231306           -1.287795           -1.336711           -1.526375           -1.291050           -1.268986           -1.381127           -1.076966            0.000000
  324         7.2999999999999998E+000         6.2120768387704386E+000         6.2114494191213208E+000         4.2766425521404274E+000         4.1649172632944556E+000         3.1276252731071801E+000         0.0000000000000000E+000            0.041154           -2.309665           -1.497616           -1.299478           -1.213685           -1.098104           -0.819510           -0.741603           -0.679063           -1.270046           -1.327078           -1.376399           -1.567558           -1.330327           -1.308108           -1.421242           -1.114295            0.000000
  325         7.2999999999999998E+000         6.2821961583253421E+000         6.2815440820288337E+000         4.2787440933714986E+000         4.1591403102967721E+000         3.1466412906342160E+000         0.0000000000000000E+000            0.041160           -2.349895           -1.534112           -1.334862           -1.248527           -1.132262           -0.852290           -0.773971           -0.711044           -1.305264           -1.362640           -1.412257           -1.604450           -1.365901           -1.343586           -1.457386           -1.148588            0.000000
  326         7.2999999999999998E+000         6.3511710422035126E+000         6.3504936585588370E+000         4.2808013556329669E+000         4.1533435714726963E+000         3.1654210673774568E+000         0.0000000000000000E+000            0.041165           -2.389719           -1.570283           -1.369946           -1.283077           -1.166138           -0.884815           -0.806087           -0.742781           -1.340183           -1.397897           -1.447804           -1.641009           -1.401171           -1.378761           -1.493213           -1.182597            0.000000
  327         7.2999999999999998E+000         6.4292071358245835E+000         6.4285008115004931E+000         4.2831899940292661E+000         4.1474842551561899E+000         3.1860674116103804E+000         0.0000000000000000E+000            0.041172           -2.433018           -1.609372           -1.407791           -1.320299           -1.202571           -0.919678           -0.840471           -0.776724           -1.377834           -1.435943           -1.486179           -1.680540           -1.439229           -1.416706           -1.531913           -1.219185            0.000000
  328         7.2999999999999998E+000         6.5308958360630323E+000         6.5301521522364565E+000         4.2864512669681325E+000         4.1414927703483819E+000         3.2116042740644692E+000         0.0000000000000000E+000            0.041181           -2.485385           -1.656062           -1.452827           -1.364478           -1.245670           -0.960638           -0.880767           -0.816417           -1.422597           -1.481257           -1.531921           -1.727813           -1.484550           -1.461864           -1.578093           -1.262492            0.000000
  329         7.2999999999999998E+000         6.6288841690758398E+000         6.6281024992309243E+000         4.2895752545428847E+000         4.1355073474925490E+000         3.2363493175033859E+000         0.0000000000000000E+000            0.041193           -2.536318           -1.701556           -1.496742           -1.407571           -1.287724           -1.000639           -0.920127           -0.855196           -1.466249           -1.525434           -1.576510           -1.773868           -1.528737           -1.505895           -1.623104           -1.304747            0.000000
  330         7.2999999999999998E+000         6.7233029467344565E+000         6.7224827136602325E+000         4.2925669037715011E+000         4.1295311961409684E+000         3.2603274863154099E+000         0.0000000000000000E+000            0.041205           -2.585856           -1.745880           -1.539559           -1.449605           -1.328766           -1.039713           -0.958581           -0.893089           -1.508817           -1.568500           -1.619972           -1.818730           -1.571816           -1.548826           -1.666972           -1.345981            0.000000
  331         7.2999999999999998E+000         6.8144278626136927E+000         6.8135684726772734E+000         4.2954319679334807E+000         4.1235386246775967E+000         3.2836051119603216E+000         0.0000000000000000E+000            0.041219           -2.634149           -1.789167           -1.581413           -1.490715           -1.368929           -1.077991           -0.996263           -0.930232           -1.550434           -1.610587           -1.662442           -1.862534           -1.613918           -1.590789           -1.709830           -1.386329            0.000000
  332         7.2999999999999998E+000         6.9024488173652143E+000         6.9015496831973424E+000         4.2981791979798274E+000         4.1175418331802263E+000         3.3062171403932150E+000         0.0000000000000000E+000            0.041236           -2.681253           -1.831456           -1.622338           -1.530937           -1.408253           -1.115508           -1.033206           -0.966655           -1.591135           -1.651733           -1.703956           -1.905320           -1.655082           -1.631823           -1.751716           -1.425827            0.000000
  333         7.2999999999999998E+000         6.9874803369609282E+000         6.9865409073556304E+000         4.3008115118402221E+000         4.1115347368967363E+000         3.3281886521357396E+000         0.0000000000000000E+000            0.041254           -2.727217           -1.872787           -1.662375           -1.570312           -1.446778           -1.152305           -1.069451           -1.002402           -1.630962           -1.691978           -1.744554           -1.947130           -1.695345           -1.671967           -1.792673           -1.464518            0.000000
  334         7.2999999999999998E+000         7.0696300049576788E+000         7.0686497673549988E+000         4.3033333788664727E+000         4.1055219858841392E+000         3.3495397546584083E+000         0.0000000000000000E+000            0.041274           -2.772085           -1.913185           -1.701550           -1.608865           -1.484529           -1.188401           -1.105016           -1.037486           -1.669941           -1.731346           -1.784263           -1.987990           -1.734735           -1.711247           -1.832726           -1.502426            0.000000
  335         7.2999999999999998E+000         7.1490530778295414E+000         7.1480315301340251E+000         4.3057486830201235E+000         4.0994935308898972E+000         3.3703059602210965E+000         0.0000000000000000E+000            0.041297           -2.815944           -1.952721           -1.739934           -1.646665           -1.521572           -1.223856           -1.139959           -1.071963           -1.708140           -1.769908           -1.823153           -2.027970           -1.773323           -1.749733           -1.871946           -1.539617            0.000000
  336         7.2999999999999998E+000         7.3248357869752496E+000         7.3237277462026462E+000         4.3103063976893727E+000         4.0874951570942679E+000         3.4105101209829760E+000         0.0000000000000000E+000            0.041347           -2.901485           -2.029996           -1.815086           -1.720746           -1.594254           -1.293537           -1.208662           -1.139774           -1.782952           -1.845381           -1.899249           -2.106089           -1.848856           -1.825083           -1.948667           -1.612572            0.000000
  337         7.2999999999999998E+000         7.4258102692122749E+000         7.4246510741480014E+000         4.3127216821952024E+000         4.0807409965811603E+000         3.4323596965644549E+000         0.0000000000000000E+000            0.041381           -2.948302           -2.072378           -1.856368           -1.761476           -1.634259           -1.331949           -1.246551           -1.177185           -1.824060           -1.886824           -1.941025           -2.148921           -1.890337           -1.866472           -1.990776           -1.652720            0.000000
  338         7.2999999999999998E+000         7.5167338279639857E+000         7.5155266755098591E+000         4.3148671370577354E+000         4.0744247646496099E+000         3.4521510143427689E+000         0.0000000000000000E+000            0.041415           -2.990923           -2.111027           -1.894053           -1.798680           -1.670828           -1.367102           -1.281236           -1.211442           -1.861593           -1.924648           -1.979146           -2.187974           -1.928198           -1.904255           -2.029194           -1.689414            0.000000
  339         7.2999999999999998E+000         7.6882432761343544E+000         7.6869387120324744E+000         4.3188332489236592E+000         4.0618419227898643E+000         3.4898282312171371E+000         0.0000000000000000E+000            0.041490           -3.072638           -2.185316           -1.966586           -1.870347           -1.741341           -1.434994           -1.348258           -1.277665           -1.933854           -1.997426           -2.052480           -2.263016           -2.001055           -1.976976           -2.103079           -1.760155            0.000000
  340         7.2999999999999998E+000         7.7696555007727506E+000         7.7683010027018016E+000         4.3206747721748204E+000         4.0555414721434406E+000         3.5078759027577018E+000         0.0000000000000000E+000            0.041531           -3.112053           -2.221247           -2.001713           -1.905082           -1.775549           -1.467983           -1.380841           -1.309874           -1.968857           -2.032662           -2.087978           -2.299300           -2.036332           -2.012192           -2.138833           -1.794468            0.000000
