# MIST version number  = 1.1     
# MESA revision number =     7503
# photometric system   = UBV(RI)c, 2MASS, Kepler, Hipparcos, Gaia (Vega)                 
# --------------------------------------------------------------------------------------
#  Yinit        Zinit   [Fe/H]   [a/Fe]  v/vcrit                                        
# 0.2703  1.42000E-02     0.00     0.00     0.40
# --------------------------------------------------------------------------------------
# number of isochrones =     1
# CCM89 extinction: Av =  0.000
# --------------------------------------------------------------------------------------
# number of EEPs, cols =   685   26
#   1                               2                               3                               4                               5                               6                               7                               8                   9                  10                  11                  12                  13                  14                  15                  16                  17                  18                  19                  20                  21                  22                  23                  24                  25                  26
# EEP          log10_isochrone_age_yr                    initial_mass                       star_mass                        log_Teff                           log_g                           log_L                     [Fe/H]_init              [Fe/H]           Bessell_U           Bessell_B           Bessell_V           Bessell_R           Bessell_I             2MASS_J             2MASS_H            2MASS_Ks           Kepler_Kp          Kepler_D51        Hipparcos_Hp             Tycho_B             Tycho_V              Gaia_G             Gaia_BP             Gaia_RP               phase
  297         7.4800000000000004E+000         3.7904649963271035E+000         3.7902765362940851E+000         4.1501335557421717E+000         4.2584323076923312E+000         2.3132982390218464E+000         0.0000000000000000E+000            0.040924           -0.708007           -0.147088           -0.012889            0.042179            0.120026            0.311846            0.366350            0.407588            0.006879           -0.028894           -0.063043           -0.194126           -0.033351           -0.016735           -0.090898            0.109777            0.000000
  298         7.4800000000000004E+000         3.9094490807754099E+000         3.9092399436075764E+000         4.1582532363910509E+000         4.2517587533026644E+000         2.3659625451665667E+000         0.0000000000000000E+000            0.040937           -0.816786           -0.235888           -0.097412           -0.040575            0.039509            0.237571            0.293559            0.336200           -0.077130           -0.114098           -0.149382           -0.284594           -0.118568           -0.101669           -0.178396            0.028984            0.000000
  299         7.4800000000000004E+000         3.9102113355545756E+000         3.9100020661979062E+000         4.1583013256264234E+000         4.2517174186518707E+000         2.3662775266818672E+000         0.0000000000000000E+000            0.040936           -0.817433           -0.236420           -0.097919           -0.041070            0.039026            0.237125            0.293121            0.335771           -0.077634           -0.114609           -0.149899           -0.285136           -0.119078           -0.102178           -0.178919            0.028500            0.000000
  300         7.4800000000000004E+000         3.9897257417370966E+000         3.9895021030405187E+000         4.1631840293279723E+000         4.2473243483845131E+000         2.3985277353722050E+000         0.0000000000000000E+000            0.040944           -0.883706           -0.291073           -0.150019           -0.092087           -0.010639            0.191136            0.248017            0.291498           -0.129414           -0.167132           -0.203078           -0.340773           -0.171591           -0.154513           -0.232788           -0.021339            0.000000
  301         7.4800000000000004E+000         4.0234416528277333E+000         4.0232117383233401E+000         4.1654378546346038E+000         4.2454114679669823E+000         2.4132074065564924E+000         0.0000000000000000E+000            0.040946           -0.913641           -0.315740           -0.173516           -0.115079           -0.033005            0.170449            0.227738            0.271600           -0.152760           -0.190827           -0.227069           -0.365889           -0.195277           -0.178115           -0.257096           -0.043787            0.000000
  302         7.4800000000000004E+000         4.0241586288945959E+000         4.0239285774455356E+000         4.1654829861045162E+000         4.2453704933454022E+000         2.4135053984499719E+000         0.0000000000000000E+000            0.040945           -0.914250           -0.316244           -0.173995           -0.115549           -0.033462            0.170026            0.227323            0.271193           -0.153237           -0.191311           -0.227558           -0.366401           -0.195760           -0.178596           -0.257591           -0.044246            0.000000
  303         7.4800000000000004E+000         4.1368804937265757E+000         4.1366282772861496E+000         4.1723161239826450E+000         4.2387995605067150E+000         2.4591375996500915E+000         0.0000000000000000E+000            0.040955           -1.007440           -0.393742           -0.247941           -0.187950           -0.103954            0.104572            0.163103            0.208124           -0.226720           -0.265862           -0.303000           -0.445251           -0.270279           -0.252856           -0.333987           -0.114996            0.000000
  304         7.4800000000000004E+000         4.1376525746685715E+000         4.1374002030316230E+000         4.1723609415863416E+000         4.2387537819899954E+000         2.4594407432535674E+000         0.0000000000000000E+000            0.040955           -1.008059           -0.394259           -0.248434           -0.188434           -0.104425            0.104134            0.162673            0.207702           -0.227211           -0.266359           -0.303504           -0.445777           -0.270776           -0.253352           -0.334497           -0.115468            0.000000
  305         7.4800000000000004E+000         4.2516761712209519E+000         4.2513997526596636E+000         4.1789724848044987E+000         4.2318224942968161E+000         2.5043514287029529E+000         0.0000000000000000E+000            0.040964           -1.099635           -0.471022           -0.321758           -0.260247           -0.174373            0.038996            0.098726            0.144866           -0.300079           -0.340274           -0.378273           -0.523834           -0.344654           -0.326975           -0.410182           -0.185677            0.000000
  306         7.4800000000000004E+000         4.2524035127614281E+000         4.2521269339117644E+000         4.1790145946807122E+000         4.2317771985786399E+000         2.5046387324634503E+000         0.0000000000000000E+000            0.040963           -1.100219           -0.471514           -0.322228           -0.260707           -0.174822            0.038577            0.098315            0.144462           -0.300546           -0.340748           -0.378752           -0.524334           -0.345128           -0.327447           -0.410667           -0.186127            0.000000
  307         7.4800000000000004E+000         4.3600376641251870E+000         4.3597362469253991E+000         4.1852376424413134E+000         4.2249101996775327E+000         2.5472847456156864E+000         0.0000000000000000E+000            0.040975           -1.186741           -0.544520           -0.392011           -0.329049           -0.241397           -0.023551            0.037304            0.084486           -0.369891           -0.411097           -0.449885           -0.598538           -0.415429           -0.397502           -0.482653           -0.252958            0.000000
  308         7.4800000000000004E+000         4.3607256664350205E+000         4.3604240837051460E+000         4.1852773528375469E+000         4.2248652710314580E+000         2.5475581045327820E+000         0.0000000000000000E+000            0.040973           -1.187293           -0.544985           -0.392456           -0.329484           -0.241821           -0.023947            0.036915            0.084104           -0.370333           -0.411545           -0.450339           -0.599012           -0.415877           -0.397949           -0.483113           -0.253384            0.000000
  309         7.4800000000000004E+000         4.4626058459487119E+000         4.4622786411899069E+000         4.1911485150774990E+000         4.2180436765154887E+000         2.5881690558691015E+000         0.0000000000000000E+000            0.040985           -1.269381           -0.614669           -0.459108           -0.394759           -0.305418           -0.083411           -0.021499            0.026659           -0.436563           -0.478739           -0.518258           -0.669810           -0.483016           -0.464849           -0.551830           -0.317230            0.000000
  310         7.4800000000000004E+000         4.4632579991598123E+000         4.4629306237648727E+000         4.1911860302127444E+000         4.2179989815472831E+000         2.5884297732903732E+000         0.0000000000000000E+000            0.040986           -1.269907           -0.615116           -0.459535           -0.395178           -0.305826           -0.083793           -0.021874            0.026291           -0.436987           -0.479170           -0.518693           -0.670264           -0.483446           -0.465278           -0.552270           -0.317639            0.000000
  311         7.4800000000000004E+000         4.5630489915280421E+000         4.5626952612569323E+000         4.1966841108547985E+000         4.2111759869405265E+000         2.6270165303549540E+000         0.0000000000000000E+000            0.040994           -1.347849           -0.681694           -0.523273           -0.457614           -0.366677           -0.140819           -0.077915           -0.028844           -0.500324           -0.543419           -0.583616           -0.737877           -0.547640           -0.529245           -0.617937           -0.378733            0.000000
  312         7.4800000000000004E+000         4.5636910693084802E+000         4.5633371638393552E+000         4.1967192081932234E+000         4.2111312826611780E+000         2.6272641978228277E+000         0.0000000000000000E+000            0.040994           -1.348349           -0.682121           -0.523682           -0.458015           -0.367067           -0.141185           -0.078275           -0.029198           -0.500731           -0.543832           -0.584033           -0.738311           -0.548052           -0.529656           -0.618358           -0.379125            0.000000
  313         7.4800000000000004E+000         4.6587485968909608E+000         4.6583676687761333E+000         4.2019042678367491E+000         4.2043494902866554E+000         2.6640503395347679E+000         0.0000000000000000E+000            0.041004           -1.422640           -0.745877           -0.584755           -0.517849           -0.425393           -0.195933           -0.132092           -0.082158           -0.561422           -0.605389           -0.646225           -0.803038           -0.609557           -0.590944           -0.681249           -0.437686            0.000000
  314         7.4800000000000004E+000         4.6593578112238125E+000         4.6589767036336553E+000         4.2019374317678135E+000         4.2043050726867897E+000         2.6642867871079536E+000         0.0000000000000000E+000            0.041003           -1.423118           -0.746289           -0.585150           -0.518237           -0.425770           -0.196288           -0.132441           -0.082502           -0.561814           -0.605788           -0.646627           -0.803456           -0.609955           -0.591340           -0.681656           -0.438065            0.000000
  315         7.4800000000000004E+000         4.7507869822552342E+000         4.7503792615672733E+000         4.2065826722871789E+000         4.1977173260627829E+000         2.6979349618409731E+000         0.0000000000000000E+000            0.041010           -1.491280           -0.805141           -0.641588           -0.573557           -0.479725           -0.247058           -0.182373           -0.131665           -0.617908           -0.662661           -0.704072           -0.863177           -0.666782           -0.647971           -0.739725           -0.492239            0.000000
  316         7.4800000000000004E+000         4.8017279692102823E+000         4.8013048386024817E+000         4.2090769242992927E+000         4.1939646878732493E+000         2.7162767823255427E+000         0.0000000000000000E+000            0.041014           -1.528474           -0.837410           -0.672557           -0.603922           -0.509352           -0.274987           -0.209853           -0.158731           -0.648691           -0.693865           -0.735582           -0.895910           -0.697960           -0.679043           -0.771570           -0.521987            0.000000
  317         7.4800000000000004E+000         4.8397999233542457E+000         4.8393649756519501E+000         4.2109726090586195E+000         4.1911469528680652E+000         2.7301597549414489E+000         0.0000000000000000E+000            0.041018           -1.556549           -0.861778           -0.695939           -0.626844           -0.531710           -0.296061           -0.230583           -0.179149           -0.671931           -0.717427           -0.759375           -0.920630           -0.721502           -0.702503           -0.795616           -0.544437            0.000000
  318         7.4800000000000004E+000         4.9312421779394828E+000         4.9307778718941275E+000         4.2153885030783700E+000         4.1845579968800450E+000         2.7625217177606824E+000         0.0000000000000000E+000            0.041026           -1.621879           -0.918582           -0.750448           -0.680272           -0.583819           -0.345196           -0.278919           -0.226754           -0.726104           -0.772355           -0.814838           -0.978246           -0.776380           -0.757189           -0.851667           -0.596765            0.000000
  319         7.4800000000000004E+000         4.9640644866844692E+000         4.9635892545036491E+000         4.2169405675451390E+000         4.1822381528280133E+000         2.7738952782510982E+000         0.0000000000000000E+000            0.041029           -1.644803           -0.938540           -0.769599           -0.699042           -0.602123           -0.362460           -0.295901           -0.243480           -0.745137           -0.791655           -0.834325           -0.998488           -0.795662           -0.776402           -0.871360           -0.615147            0.000000
  320         7.4800000000000004E+000         5.0216284461919010E+000         5.0211336256059926E+000         4.2196529782827836E+000         4.1780118847994778E+000         2.7939849926005405E+000         0.0000000000000000E+000            0.041033           -1.685375           -0.973956           -0.803603           -0.732378           -0.634641           -0.393164           -0.326113           -0.273242           -0.778934           -0.825918           -0.868916           -1.034400           -0.829894           -0.810515           -0.906312           -0.647803            0.000000
  321         7.4800000000000004E+000         5.1073631449686259E+000         5.1068378782367594E+000         4.2235629818212850E+000         4.1714453018499782E+000         2.8235392661710761E+000         0.0000000000000000E+000            0.041042           -1.745326           -1.026524           -0.854128           -0.781936           -0.683015           -0.438932           -0.371170           -0.317648           -0.829158           -0.876813           -0.920291           -1.087686           -0.880749           -0.861198           -0.958206           -0.696380            0.000000
  322         7.4800000000000004E+000         5.1791109090204461E+000         5.1785591486377722E+000         4.2268747747584055E+000         4.1662394294582192E+000         2.8480724076669990E+000         0.0000000000000000E+000            0.041049           -1.794816           -1.069813           -0.895695           -0.822681           -0.722751           -0.476469           -0.408100           -0.354025           -0.870470           -0.918694           -0.962576           -1.131578           -0.922596           -0.902897           -1.000930           -0.736290            0.000000
  323         7.4800000000000004E+000         5.2250043159860180E+000         5.2244350477199593E+000         4.2289440036407040E+000         4.1628510120116617E+000         2.8635695860370944E+000         0.0000000000000000E+000            0.041054           -1.826170           -1.097303           -0.922108           -0.848579           -0.748016           -0.500361           -0.431612           -0.377190           -0.896723           -0.945302           -0.989438           -1.159445           -0.949185           -0.929393           -1.028067           -0.761665            0.000000
  324         7.4800000000000004E+000         5.2939432994962736E+000         5.2933469120127192E+000         4.2320185642460721E+000         4.1577349341315770E+000         2.8866812339358914E+000         0.0000000000000000E+000            0.041063           -1.872982           -1.138388           -0.961592           -0.887296           -0.785789           -0.536095           -0.466780           -0.411840           -0.935968           -0.985072           -1.029590           -1.201091           -0.988929           -0.969000           -1.068629           -0.799603            0.000000
  325         7.4800000000000004E+000         5.3713171056980631E+000         5.3706893405174334E+000         4.2353387944794818E+000         4.1517201849802863E+000         2.9122615612313107E+000         0.0000000000000000E+000            0.041073           -1.925076           -1.184335           -1.005800           -0.930673           -0.828143           -0.576254           -0.506327           -0.450823           -0.979918           -1.029587           -1.074524           -1.247647           -1.033421           -1.013344           -1.114005           -0.842137            0.000000
  326         7.4800000000000004E+000         5.4496279127684755E+000         5.4489668367283626E+000         4.2386444173913178E+000         4.1453764046874033E+000         2.9381555813279210E+000         0.0000000000000000E+000            0.041085           -1.977987           -1.231168           -1.050895           -0.974937           -0.871382           -0.617315           -0.546777           -0.490711           -1.024756           -1.074987           -1.120345           -1.295087           -1.078801           -1.058576           -1.160267           -0.885561            0.000000
  327         7.4800000000000004E+000         5.4838117820786900E+000         5.4831369754183026E+000         4.2400470884174357E+000         4.1429688315031150E+000         2.9487675980078958E+000         0.0000000000000000E+000            0.041088           -1.999475           -1.250098           -1.069095           -0.992783           -0.888792           -0.633803           -0.563005           -0.506701           -1.042845           -1.093316           -1.138851           -1.314271           -1.097121           -1.076832           -1.178959           -0.903048            0.000000
  328         7.4800000000000004E+000         5.5233880256039320E+000         5.5226956227894597E+000         4.2417000453344373E+000         4.1396949219967833E+000         2.9618257312986298E+000         0.0000000000000000E+000            0.041095           -2.026200           -1.273806           -1.091932           -1.015203           -0.910697           -0.654622           -0.583517           -0.526930           -1.065553           -1.116305           -1.162052           -1.338283           -1.120101           -1.099738           -1.202381           -0.925046            0.000000
  329         7.4800000000000004E+000         5.5894825090659790E+000         5.5887613281456847E+000         4.2443774340260259E+000         4.1345896229052608E+000         2.9827134838671649E+000         0.0000000000000000E+000            0.041105           -2.068812           -1.311556           -1.128278           -1.050872           -0.945528           -0.687697           -0.616093           -0.559047           -1.101689           -1.152897           -1.198986           -1.376522           -1.156679           -1.136194           -1.239671           -0.960029            0.000000
  330         7.4800000000000004E+000         5.6534894247148451E+000         5.6527390832652777E+000         4.2469559593580790E+000         4.1294824342676986E+000         3.0030468924971694E+000         0.0000000000000000E+000            0.041115           -2.110407           -1.348482           -1.163851           -1.085790           -0.979636           -0.720116           -0.648030           -0.590541           -1.137059           -1.188704           -1.235126           -1.413920           -1.192475           -1.171873           -1.276155           -0.994285            0.000000
  331         7.4800000000000004E+000         5.7158387692965249E+000         5.7150591322269584E+000         4.2494482036876597E+000         4.1244510204761484E+000         3.0227965791111258E+000         0.0000000000000000E+000            0.041125           -2.150863           -1.384438           -1.198497           -1.119802           -1.012862           -0.751709           -0.679156           -0.621235           -1.171508           -1.223576           -1.270321           -1.450332           -1.227337           -1.206622           -1.311684           -1.027655            0.000000
  332         7.4800000000000004E+000         5.7986094284532896E+000         5.7977911643583573E+000         4.2527367373460274E+000         4.1182862610148785E+000         3.0482113817870538E+000         0.0000000000000000E+000            0.041140           -2.202625           -1.430291           -1.242636           -1.163101           -1.055120           -0.791815           -0.718641           -0.660150           -1.215385           -1.268013           -1.315180           -1.496782           -1.271761           -1.250893           -1.356982           -1.070104            0.000000
  333         7.4800000000000004E+000         5.8975113441025417E+000         5.8966444400973472E+000         4.2566028193545247E+000         4.1104084723375447E+000         3.0788372606833958E+000         0.0000000000000000E+000            0.041158           -2.265430           -1.486149           -1.296471           -1.215946           -1.106734           -0.840895           -0.766988           -0.707819           -1.268912           -1.322194           -1.369867           -1.553347           -1.325933           -1.304886           -1.412186           -1.121946            0.000000
  334         7.4800000000000004E+000         5.9552246616642641E+000         5.9543276957515818E+000         4.2588491409911011E+000         4.1056520135789345E+000         3.0968293356097032E+000         0.0000000000000000E+000            0.041171           -2.302434           -1.519129           -1.328271           -1.247169           -1.137238           -0.869928           -0.795594           -0.736029           -1.300533           -1.354195           -1.402164           -1.586739           -1.357931           -1.336780           -1.444785           -1.152585            0.000000
  335         7.4800000000000004E+000         6.0114820104160458E+000         6.0105545632486557E+000         4.2610235120367053E+000         4.1008587530939193E+000         3.1144631374226890E+000         0.0000000000000000E+000            0.041186           -2.338812           -1.551620           -1.359617           -1.277954           -1.167324           -0.898591           -0.823842           -0.763893           -1.331705           -1.385733           -1.433993           -1.619630           -1.389468           -1.368216           -1.476907           -1.182803            0.000000
  336         7.4800000000000004E+000         6.0687846454307000E+000         6.0678248931619168E+000         4.2630474916559553E+000         4.0953871916483227E+000         3.1321863007712700E+000         0.0000000000000000E+000            0.041202           -2.376019           -1.585190           -1.392102           -1.309917           -1.198632           -0.928572           -0.853439           -0.793128           -1.364030           -1.418395           -1.466937           -1.653582           -1.422135           -1.400792           -1.510125           -1.214237            0.000000
  337         7.4800000000000004E+000         6.1597897676472435E+000         6.1587759241797588E+000         4.2660352420040990E+000         4.0858580003417408E+000         3.1601989504110231E+000         0.0000000000000000E+000            0.041228           -2.435685           -1.639462           -1.444744           -1.361787           -1.249531           -0.977508           -0.901806           -0.840956           -1.416439           -1.471296           -1.520270           -1.708430           -1.475053           -1.453576           -1.563865           -1.265327            0.000000
  338         7.4800000000000004E+000         6.2163775700470314E+000         6.2153284479144064E+000         4.2678931847770647E+000         4.0797285948994695E+000         3.1778376001169830E+000         0.0000000000000000E+000            0.041249           -2.473363           -1.673786           -1.478051           -1.394613           -1.281752           -1.008506           -0.932448           -0.871261           -1.449602           -1.504764           -1.554008           -1.743114           -1.508533           -1.486973           -1.597858           -1.297668            0.000000
  339         7.4800000000000004E+000         6.3212126609296426E+000         6.3200964009141831E+000         4.2711993576131686E+000         4.0686934878733858E+000         3.2093899807325093E+000         0.0000000000000000E+000            0.041288           -2.540869           -1.735329           -1.537791           -1.453495           -1.339550           -1.064127           -0.987431           -0.925640           -1.509082           -1.564786           -1.614514           -1.805297           -1.568579           -1.546871           -1.658817           -1.355682            0.000000
  340         7.4800000000000004E+000         6.3720194649508732E+000         6.3708694292231431E+000         4.2724628434115681E+000         4.0625509934337725E+000         3.2239624079435423E+000         0.0000000000000000E+000            0.041310           -2.573101           -1.765230           -1.566965           -1.482342           -1.367979           -1.091717           -1.014776           -0.952750           -1.538162           -1.594065           -1.643999           -1.835460           -1.597878           -1.576117           -1.688478           -1.384199            0.000000
  341         7.4800000000000004E+000         6.4690605594758086E+000         6.4678425362814949E+000         4.2748010315144560E+000         4.0502950629189565E+000         3.2520199011413338E+000         0.0000000000000000E+000            0.041355           -2.635567           -1.823353           -1.623731           -1.538503           -1.423364           -1.145540           -1.068147           -1.005679           -1.594754           -1.651024           -1.701345           -1.894078           -1.654878           -1.633020           -1.746154           -1.439748            0.000000
  342         7.4800000000000004E+000         6.5157824137199958E+000         6.5145299282027658E+000         4.2758878143110817E+000         4.0441216915003171E+000         3.2656457471734748E+000         0.0000000000000000E+000            0.041379           -2.666111           -1.851865           -1.651604           -1.566095           -1.450593           -1.172041           -1.094436           -1.031761           -1.622548           -1.678985           -1.729492           -1.922823           -1.682861           -1.660960           -1.774455           -1.467056            0.000000
  343         7.4800000000000004E+000         6.6179355130200808E+000         6.6166067971756579E+000         4.2783688975897505E+000         4.0316479011211843E+000         3.2946472709142922E+000         0.0000000000000000E+000            0.041439           -2.730498           -1.911655           -1.709977           -1.623825           -1.507495           -1.227282           -1.149186           -1.086041           -1.680733           -1.737560           -1.788472           -1.983131           -1.741479           -1.719473           -1.833784           -1.524133            0.000000
  344         7.4800000000000004E+000         6.7199396635321511E+000         6.7185307468702433E+000         4.2808163392440228E+000         4.0190830194382556E+000         3.3235202614678219E+000         0.0000000000000000E+000            0.041509           -2.794736           -1.971349           -1.768274           -1.681485           -1.564334           -1.282473           -1.203887           -1.140273           -1.738844           -1.796056           -1.847369           -2.043337           -1.800020           -1.777908           -1.893027           -1.581146            0.000000
  345         7.4800000000000004E+000         6.8160921227238536E+000         6.8146022951799115E+000         4.2830074568211041E+000         4.0064313719266051E+000         3.3510805558006940E+000         0.0000000000000000E+000            0.041584           -2.856661           -2.029168           -1.824818           -1.737454           -1.619557           -1.336211           -1.257179           -1.193139           -1.795222           -1.852775           -1.904462           -2.101626           -1.856787           -1.834581           -1.950432           -1.636530            0.000000
  346         7.4800000000000004E+000         6.9064945683170471E+000         6.9049235206184338E+000         4.2849510861517119E+000         3.9937460767850572E+000         3.3773168965899938E+000         0.0000000000000000E+000            0.041664           -2.916368           -2.085052           -1.879600           -1.791729           -1.673166           -1.388463           -1.309031           -1.244598           -1.849853           -1.907708           -1.959725           -2.157941           -1.911766           -1.889474           -2.005979           -1.690282            0.000000
  347         7.4800000000000004E+000         6.9929714884607881E+000         6.9913179913312895E+000         4.2866703890379982E+000         3.9809734564750698E+000         3.4024392956225964E+000         0.0000000000000000E+000            0.041748           -2.974313           -2.139405           -1.933017           -1.844702           -1.725548           -1.439605           -1.359809           -1.295013           -1.903133           -1.961251           -2.013559           -2.212688           -1.965355           -1.942983           -2.060071           -1.742789            0.000000
  348         7.4800000000000004E+000         7.0828355825401781E+000         7.0810926861010124E+000         4.2882010621814182E+000         3.9680291078732406E+000         3.4268273647801175E+000         0.0000000000000000E+000            0.041839           -3.031149           -2.192950           -1.985719           -1.897012           -1.777330           -1.490263           -1.410140           -1.345014           -1.955715           -2.014063           -2.066640           -2.266599           -2.018213           -1.995773           -2.113385           -1.794684            0.000000
  349         7.4800000000000004E+000         7.1691642946500025E+000         7.1673272258354013E+000         4.2895453254671878E+000         3.9548333534837328E+000         3.4505026910197962E+000         0.0000000000000000E+000            0.041934           -3.086925           -2.245731           -2.037745           -1.948698           -1.828548           -1.540475           -1.460062           -1.394637           -2.007638           -2.066181           -2.119009           -2.319716           -2.070381           -2.047883           -2.165963           -1.846005            0.000000
  350         7.4800000000000004E+000         7.2840625180823935E+000         7.2820909915320247E+000         4.2911232029659150E+000         3.9358258506158883E+000         3.4826422860198010E+000         0.0000000000000000E+000            0.042072           -3.163678           -2.318769           -2.109870           -2.020430           -1.899727           -1.610439           -1.529681           -1.463889           -2.079648           -2.138406           -2.191553           -2.393182           -2.142681           -2.120120           -2.238763           -1.917312            0.000000
  351         7.4800000000000004E+000         7.3603594077662731E+000         7.3582858860075149E+000         4.2920214620652359E+000         3.9224453595965101E+000         3.5041195537286307E+000         0.0000000000000000E+000            0.042173           -3.215618           -2.368450           -2.159009           -2.069351           -1.948330           -1.658325           -1.577368           -1.511357           -2.128725           -2.187597           -2.240946           -2.443130           -2.191927           -2.169333           -2.288307           -1.965991            0.000000
  352         7.4800000000000004E+000         7.4748404058546676E+000         7.4726016604002883E+000         4.2930738857747830E+000         3.9029789065956217E+000         3.5341087167286753E+000         0.0000000000000000E+000            0.042324           -3.288963           -2.438935           -2.228827           -2.138919           -2.017522           -1.726639           -1.645446           -1.579161           -2.198475           -2.257468           -2.311080           -2.513962           -2.261878           -2.239251           -2.358629           -2.035279            0.000000
  353         7.4800000000000004E+000         7.5552111310327010E+000         7.5528356965457064E+000         4.2936294705070015E+000         3.8888456263267113E+000         3.5547852922125323E+000         0.0000000000000000E+000            0.042438           -3.340219           -2.488467           -2.277969           -2.187936           -2.066334           -1.774951           -1.693631           -1.627187           -2.247588           -2.306631           -2.360412           -2.563713           -2.311101           -2.288462           -2.408069           -2.084150            0.000000
  354         7.4800000000000004E+000         7.5914038195514610E+000         7.5889646522834937E+000         4.2938388074254599E+000         3.8822554138400815E+000         3.5641585578626360E+000         0.0000000000000000E+000            0.042492           -3.363628           -2.511158           -2.300501           -2.210422           -2.088742           -1.797158           -1.715790           -1.649280           -2.270110           -2.329168           -2.383022           -2.586497           -2.333666           -2.311024           -2.430723           -2.106581            0.000000
  355         7.4800000000000004E+000         7.6265857404489896E+000         7.6240817178279467E+000         4.2940082984782624E+000         3.8756585445487857E+000         3.5733246249873147E+000         0.0000000000000000E+000            0.042544           -3.386661           -2.533539           -2.322741           -2.232628           -2.110882           -1.819125           -1.737716           -1.671149           -2.292345           -2.351411           -2.405334           -2.608967           -2.355937           -2.333294           -2.453073           -2.128743            0.000000
  356         7.4800000000000004E+000         7.6608449102099350E+000         7.6582747975807806E+000         4.2941444494241878E+000         3.8690685834837750E+000         3.5823006850948538E+000         0.0000000000000000E+000            0.042596           -3.409333           -2.555619           -2.344694           -2.254555           -2.132754           -1.840845           -1.759404           -1.692785           -2.314295           -2.373363           -2.427351           -2.631128           -2.377917           -2.355276           -2.475124           -2.150635            0.000000
  357         7.4800000000000004E+000         7.6941358954636065E+000         7.6914985841209891E+000         4.2942436595304212E+000         3.8624928580741029E+000         3.5910625673051211E+000         0.0000000000000000E+000            0.042648           -3.431601           -2.577357           -2.366322           -2.276166           -2.154324           -1.862287           -1.780822           -1.714158           -2.335923           -2.394988           -2.449037           -2.652943           -2.399571           -2.376933           -2.496839           -2.172222            0.000000
  358         7.4800000000000004E+000         7.7264910128978350E+000         7.7237853926482911E+000         4.2943118055377241E+000         3.8559448821339637E+000         3.5996220045317182E+000         0.0000000000000000E+000            0.042700           -3.453467           -2.598749           -2.387618           -2.297454           -2.175580           -1.883436           -1.801954           -1.735251           -2.357223           -2.416277           -2.470384           -2.674406           -2.420889           -2.398257           -2.518212           -2.193493            0.000000
  359         7.4800000000000004E+000         7.7579473828876351E+000         7.7551723030689210E+000         4.2943502927747756E+000         3.8494241186935527E+000         3.6079871517685564E+000         0.0000000000000000E+000            0.042751           -3.474949           -2.619811           -2.408598           -2.318433           -2.196537           -1.904307           -1.822814           -1.756078           -2.378209           -2.437248           -2.491409           -2.695534           -2.441889           -2.419263           -2.539258           -2.214463            0.000000
  360         7.4800000000000004E+000         7.7885410831075657E+000         7.7856953520772834E+000         4.2943536068716970E+000         3.8429036901980149E+000         3.6161647696049326E+000         0.0000000000000000E+000            0.042800           -3.496084           -2.640585           -2.429305           -2.339148           -2.217242           -1.924948           -1.843452           -1.776690           -2.398925           -2.457944           -2.512155           -2.716369           -2.462614           -2.439996           -2.560020           -2.235180            0.000000
  361         7.4800000000000004E+000         7.8274067918023693E+000         7.8244547852095394E+000         4.2943203941871104E+000         3.8343915100066641E+000         3.6266318164392066E+000         0.0000000000000000E+000            0.042868           -3.523282           -2.667379           -2.456026           -2.365890           -2.243982           -1.951632           -1.870140           -1.803350           -2.425661           -2.484647           -2.538920           -2.743236           -2.489355           -2.466750           -2.586802           -2.261934            0.000000
  362         7.4800000000000004E+000         7.8565252777259031E+000         7.8534984736991404E+000         4.2942574604350749E+000         3.8278273134279592E+000         3.6345085920249991E+000         0.0000000000000000E+000            0.042918           -3.543898           -2.687748           -2.476356           -2.386245           -2.264349           -1.971979           -1.890500           -1.823696           -2.446006           -2.504960           -2.559277           -2.763656           -2.509696           -2.487105           -2.607166           -2.282308            0.000000
  363         7.4800000000000004E+000         7.8848487574449768E+000         7.8817459686417122E+000         4.2941669615053488E+000         3.8212842201415822E+000         3.6422111442410627E+000         0.0000000000000000E+000            0.042969           -3.564172           -2.707825           -2.496405           -2.406326           -2.284452           -1.992081           -1.910620           -1.843808           -2.466073           -2.524990           -2.579348           -2.783779           -2.529756           -2.507178           -2.627241           -2.302417            0.000000
  364         7.4800000000000004E+000         7.9123925448017660E+000         7.9092126163369496E+000         4.2940502582381477E+000         3.8147672181181944E+000         3.6497407543609945E+000         0.0000000000000000E+000            0.043018           -3.584100           -2.727604           -2.516167           -2.426128           -2.304283           -2.011930           -1.930493           -1.863677           -2.485856           -2.544731           -2.599127           -2.803599           -2.549527           -2.526964           -2.647020           -2.322253            0.000000
  365         7.4800000000000004E+000         7.9649943685768703E+000         7.9616575000708281E+000         4.2937308664068352E+000         3.8018216530787861E+000         3.6642336335516323E+000         0.0000000000000000E+000            0.043114           -3.622824           -2.766186           -2.554753           -2.464815           -2.343058           -2.050799           -1.969431           -1.902625           -2.524490           -2.583268           -2.637731           -2.842251           -2.588123           -2.565597           -2.685612           -2.361032            0.000000
  366         7.4800000000000004E+000         7.9903621610861908E+000         7.9869446830295168E+000         4.2935343657115563E+000         3.7953523067713708E+000         3.6712790774964583E+000         0.0000000000000000E+000            0.043161           -3.641808           -2.785164           -2.573748           -2.483870           -2.362169           -2.069982           -1.988657           -1.921862           -2.543513           -2.602235           -2.656728           -2.861258           -2.607120           -2.584614           -2.704598           -2.380143            0.000000
