


# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Wed Mar 28 10:20:45 2018
#
# COLUMN matchid:        User List Record
# COLUMN name_user:      User Name
# COLUMN ra_user:        User RA
# COLUMN dec_user:       User Dec
# COLUMN dist_user:      Match Distance
# COLUMN sourceid:       Source ID
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN hjdstart:       Start HJD [days]
# COLUMN hjdstop:        End HJD [days]
# COLUMN wasp_mag:       WASP-band [mag]
# COLUMN npts:           Points in Light Curve
# COLUMN tm_statnpts:    Points in Statistics Calculation
# COLUMN tm_median:      Median of Time Series [mag]
# COLUMN tm_stddevwrtmed: Std dev of Time Series wrt median [mag]
# COLUMN tm_range595:    5-95% range of Time Series[mag]
#
loc_rowid,matchid,name_user,ra_user,dec_user,dist_user,sourceid,ra,dec,hjdstart,hjdstop,wasp_mag,npts,tm_statnpts,tm_median,tm_stddevwrtmed,tm_range595
114,209,"244.22237761321713,-23.110575762301558",244.22238,-23.11058,0.00010469,1SWASP J161653.38-230637.7,244.222417,-23.110481,2453860.390903,2454615.533576,8.94669,8129,8129,8.954547e+00,2.897722e-01,6.519900e-02
115,210,"239.11368407574545,-24.230438632361814",239.11368,-24.23044,0.00006306,1SWASP J155627.26-241349.5,239.113611,-24.230436,2453860.391042,2454687.230949,11.60287,21764,21763,1.162259e+01,6.978040e-02,9.469000e-02
116,211,"239.73856038497837,-28.041804426646443",239.73856,-28.04180,0.00010808,1SWASP J155857.26-280230.1,239.738614,-28.041703,2453860.390972,2454615.533519,9.61693,15227,15227,9.628275e+00,6.998392e-02,8.037500e-02
117,212,"236.44153053247877,-21.696308805242804",236.44153,-21.69631,0.00023546,1SWASP J154546.01-214146.2,236.441742,-21.696181,2453860.405810,2454687.230660,11.19016,13059,13059,1.117068e+01,2.541493e-01,3.997500e-01
118,214,"237.00746175144994,-34.607891613329265",237.00746,-34.60789,0.00019594,1SWASP J154801.74-343628.0,237.007256,-34.607789,2453860.390880,2454687.230208,10.12417,10064,10064,1.012612e+01,3.064619e-01,3.650000e-02
119,215,"241.30468712460402,-22.902477986635695",241.30469,-22.90248,0.00012854,1SWASP J160513.15-225408.7,241.304819,-22.902431,2453860.390995,2454687.231134,12.25410,9009,9009,1.225877e+01,2.408778e-01,7.904000e-02
120,216,"237.4720434044046,-28.313045163851996",237.47204,-28.31305,0.00006957,1SWASP J154953.29-281847.2,237.472078,-28.313111,2453860.391019,2454687.230139,10.04064,12776,12776,1.004184e+01,7.337698e-02,7.734700e-02
121,219,"240.06823784384625,-39.11056465263037",240.06824,-39.11056,0.00024507,1SWASP J160016.38-390637.1,240.068281,-39.110317,2453860.390660,2454687.230498,10.32524,21564,21564,1.033718e+01,2.257390e-01,6.038000e-02
122,220,"248.1205431199844,-26.138705718347776",248.12054,-26.13871,0.00011957,1SWASP J163228.96-260819.3,248.120672,-26.138694,2453922.224063,2454687.231019,9.61023,7316,7316,9.693240e+00,9.096246e-02,1.836610e-01
123,221,"237.3011381096927,-31.38563577515776",237.30114,-31.38564,0.00016450,1SWASP J154912.24-312308.7,237.301025,-31.385772,2453860.397859,2454687.230185,10.40033,14366,14366,1.037758e+01,8.010159e-02,8.822000e-02
124,222,"234.97669185728816,-26.11090130846806",234.97669,-26.11090,0.00026542,1SWASP J153954.46-260638.6,234.976925,-26.110739,2453860.391111,2454687.229884,11.15066,12782,12782,1.117071e+01,5.763415e-02,8.299000e-02
125,224,"248.53781720104791,-29.83083443148156",248.53782,-29.83083,0.00007727,1SWASP J163409.09-294951.0,248.537908,-29.830842,2453922.228113,2454687.222488,8.38307,3206,3206,8.634184e+00,1.503789e-01,2.323450e-01
126,226,"237.30793484460747,-30.210060282163106",237.30793,-30.21006,0.00012536,1SWASP J154913.92-301235.8,237.308019,-30.209961,2453860.397882,2454615.533461,8.11875,8166,8166,8.104007e+00,1.236320e-01,1.295000e-01
127,227,"239.9701689942578,-31.168597176229984",239.97017,-31.16860,0.00015543,1SWASP J155952.82-311006.4,239.970111,-31.168453,2453888.427442,2454601.645637,6.64163,453,453,6.450231e+00,3.735135e-01,1.118026e+00
128,228,"235.4210957420723,-34.01655443684185",235.42110,-34.01655,0.00008817,1SWASP J154141.07-340059.2,235.421142,-34.016469,2453860.390926,2454687.230069,11.10960,8181,8181,1.111343e+01,3.548179e-01,1.382600e-01
129,229,"238.5613067134381,-22.252508949688657",238.56131,-22.25251,0.00010969,1SWASP J155414.69-221509.2,238.561217,-22.252578,2453860.391088,2454687.230868,11.86411,14123,14123,1.186623e+01,6.755933e-02,6.868000e-02
130,232,"240.17767809379117,-26.391654548089857",240.17768,-26.39165,0.00009497,1SWASP J160042.65-262329.6,240.177717,-26.391561,2453860.390984,2454615.533530,9.37564,19803,19803,9.347476e+00,1.229021e-01,3.811510e-01
131,235,"226.3372524495365,-22.990323623370152",226.33725,-22.99032,0.00010925,1SWASP J150520.94-225924.7,226.337258,-22.990211,2453860.390162,2454615.471725,10.13219,9509,9509,1.013525e+01,3.753292e-02,3.548000e-02
132,237,"241.50170737776003,-27.600044269708107",241.50171,-27.60004,0.00012413,1SWASP J160600.42-273559.7,241.501781,-27.599933,2453922.223704,2454687.230475,11.64672,7896,7896,1.159066e+01,7.550106e-02,1.444500e-01
133,240,"238.6027932453051,-27.225083920182595",238.60279,-27.22508,0.00022209,1SWASP J155424.67-271329.4,238.602797,-27.224858,2453860.391019,2454687.230220,10.64775,12792,12792,1.066090e+01,8.460233e-02,9.399000e-02
134,242,"238.69306040516832,-33.409243343229576",238.69306,-33.40924,0.00012904,1SWASP J155446.30-332433.4,238.692917,-33.409289,2453860.390868,2454687.230324,10.44756,10594,10594,1.044926e+01,3.014526e-01,4.378000e-02
135,243,"241.36894500188345,-34.00456856420766",241.36895,-34.00457,0.00015275,1SWASP J160528.57-340016.0,241.369064,-34.004450,2453888.387442,2454601.645544,8.17871,553,553,8.149817e+00,2.538075e-01,4.414000e-01
136,245,"239.38539571118477,-35.75671962294629",239.38540,-35.75672,0.00011002,1SWASP J155732.51-354523.8,239.385483,-35.756633,2453860.390787,2454687.230417,11.17613,17004,17004,1.118643e+01,2.457322e-01,1.268200e-01
137,246,"242.8164589330434,-23.204152497521097",242.81646,-23.20415,0.00010587,1SWASP J161115.96-231214.6,242.816517,-23.204058,2453860.390949,2454615.533565,9.24455,8957,8957,9.248764e+00,3.153050e-01,6.181400e-02
138,247,"244.36209580788048,-23.34190563517539",244.36210,-23.34191,0.00010943,1SWASP J161726.91-232030.4,244.362125,-23.341803,2453860.390891,2454615.533576,9.31637,8971,8971,9.321029e+00,3.286799e-01,5.821100e-02
139,248,"245.46229321088848,-39.28136266361815",245.46229,-39.28136,0.00016037,1SWASP J162150.98-391652.5,245.462453,-39.281261,2453860.390498,2454615.419850,11.75739,12693,12693,1.176804e+01,7.499661e-02,1.119300e-01
140,250,"227.97213608628323,-28.046504226866514",227.97214,-28.04650,0.00017166,1SWASP J151153.35-280247.2,227.972328,-28.046456,2454148.500174,2454615.532303,12.14210,9941,9941,1.209208e+01,9.704711e-02,1.782800e-01
141,252,"249.4306579148186,-33.948184281419955",249.43066,-33.94818,0.00008658,1SWASP J163743.36-335653.1,249.430672,-33.948094,2453983.223981,2454565.667674,11.26862,140,140,1.260603e+01,1.438773e+00,2.868350e+00
142,253,"248.11646399338883,-21.758439894896203",248.11646,-21.75844,0.00022740,1SWASP J163227.98-214529.7,248.116611,-21.758261,2453860.390764,2454687.231713,10.47317,9048,9048,1.047723e+01,1.657239e-01,5.045000e-02
143,254,"249.38808151203753,-36.20230144220345",249.38808,-36.20230,0.00002803,1SWASP J163733.13-361208.1,249.388078,-36.202272,2453860.390463,2454615.318461,9.43868,3521,3521,9.432687e+00,9.298369e-02,6.762900e-02
144,255,"241.2713327612038,-30.84203416862633",241.27133,-30.84203,0.00019806,1SWASP J160505.15-305030.8,241.271492,-30.841889,2453922.223692,2454687.230498,12.27625,7530,7530,1.227621e+01,6.687676e-02,1.561600e-01
145,256,"238.80273810551503,-39.393136962159836",238.80274,-39.39314,0.00008909,1SWASP J155512.63-392335.2,238.802631,-39.393111,2453860.390671,2454687.230405,9.86489,9402,9402,9.862433e+00,3.252495e-01,1.223530e-01
146,260,"246.12666468470758,-27.151269080947984",246.12666,-27.15127,0.00015077,1SWASP J162430.42-270904.1,246.126758,-27.151147,2453922.227998,2454601.616146,7.61436,2744,2744,7.248250e+00,1.516793e-01,4.430890e-01
147,262,"239.55179868126032,-24.34414344103493",239.55180,-24.34414,0.00010925,1SWASP J155812.44-242038.5,239.551853,-24.344042,2453860.391030,2454687.230995,10.27243,22196,22196,1.034905e+01,8.189499e-02,8.303000e-02
148,264,"244.61768454295526,-23.274411304846712",244.61768,-23.27441,0.00011872,1SWASP J161828.25-231627.4,244.617736,-23.274303,2453888.400567,2454615.504375,7.81536,490,490,7.868944e+00,3.533189e-01,5.521210e-01
149,266,"244.97575899365629,-35.87367699721846",244.97576,-35.87368,0.00012284,1SWASP J161954.21-355224.9,244.975881,-35.873606,2453860.390625,2454615.419954,10.57315,12700,12700,1.057296e+01,6.056257e-02,4.317000e-02
150,267,"233.77574503260314,-25.105725842143933",233.77575,-25.10573,0.00022820,1SWASP J153506.23-250620.2,233.775972,-25.105622,2453860.464109,2454601.646227,7.91345,3423,3423,7.875323e+00,1.301723e-01,2.018570e-01
151,270,"244.546073419368,-29.186929332569203",244.54607,-29.18693,0.00008548,1SWASP J161811.06-291112.6,244.546119,-29.186856,2453922.223877,2454687.230752,10.62574,7486,7486,1.062057e+01,8.521274e-02,1.637500e-01
152,271,"242.83084205711486,-36.055408808317836",242.83084,-36.05541,0.00022748,1SWASP J161119.41-360318.6,242.830889,-36.055186,2453860.390683,2454615.419942,11.20497,12698,12698,1.120643e+01,7.085930e-02,4.996000e-02
153,272,"242.22759549639537,-28.36369430152044",242.22760,-28.36369,0.00013284,1SWASP J160854.63-282149.7,242.227636,-28.363819,2453922.223750,2454687.230544,9.67425,5535,5535,9.592764e+00,9.137212e-02,1.821430e-01
154,276,"246.8735943990745,-29.28832521779708",246.87359,-29.28833,0.00009416,1SWASP J162729.68-291717.7,246.873667,-29.288264,2453966.230162,2454601.616100,6.97379,280,280,6.580721e+00,5.034724e-01,8.962750e-01
155,279,"248.21195445497776,-28.34450299257785",248.21195,-28.34450,0.00008263,1SWASP J163250.87-282039.9,248.211981,-28.344422,2453922.224063,2454687.231042,10.10241,7905,7905,1.018120e+01,8.518440e-02,1.267900e-01
156,280,"238.06714302627864,-32.3125932705595",238.06714,-32.31259,0.00011693,1SWASP J155216.13-321845.0,238.067242,-32.312511,2453860.390914,2454687.230255,11.68151,10617,10617,1.166625e+01,3.075922e-01,1.987300e-01
157,282,"226.77605281506564,-22.047991347451067",226.77605,-22.04799,0.00011720,1SWASP J150706.27-220252.4,226.776131,-22.047900,2453860.390162,2454673.368831,11.50368,9507,9507,1.150558e+01,3.620726e-02,4.020000e-02
158,284,"238.6253920696539,-27.338739967403345",238.62539,-27.33874,0.00011031,1SWASP J155430.10-272019.1,238.625447,-27.338642,2453921.386516,2454601.646169,5.87693,100,100,5.904611e+00,8.099767e-01,1.782012e+00
159,285,"242.55264031954766,-21.079128632071036",242.55264,-21.07913,0.00016021,1SWASP J161012.66-210444.5,242.552775,-21.079031,2453860.390972,2454687.231215,11.93812,9013,9013,1.194002e+01,4.504331e-01,1.010200e-01
160,287,"234.17518525873666,-25.438635928724306",234.17519,-25.43864,0.00008367,1SWASP J153642.05-252618.8,234.175244,-25.438572,2453860.391146,2454687.229803,11.30007,12794,12794,1.132578e+01,6.154302e-02,9.431000e-02
161,288,"242.55202473331423,-34.28351225853488",242.55202,-34.28351,0.00021793,1SWASP J161012.50-341659.9,242.552119,-34.283308,2453860.390741,2454615.419977,11.59177,12697,12697,1.159667e+01,6.288178e-02,6.824000e-02
162,289,"242.62028446021165,-22.230047483691337",242.62028,-22.23005,0.00011110,1SWASP J161028.87-221347.8,242.620325,-22.229947,2453860.390961,2454687.231238,9.88516,9004,9004,9.885723e+00,1.672240e-01,1.230810e-01
163,290,"245.06260257425805,-25.645741116247983",245.06260,-25.64574,0.00009109,1SWASP J162015.03-253844.3,245.062644,-25.645658,2453922.223900,2454687.230752,9.26212,5184,5184,9.138151e+00,1.667797e-01,3.264010e-01
164,292,"246.24640710375303,-25.355099740253227",246.24641,-25.35510,0.00009921,1SWASP J162459.14-252118.0,246.246433,-25.355003,2453922.223958,2454687.230845,8.73057,4373,4373,8.619809e+00,1.293755e-01,2.377630e-01
165,293,"240.4925169449932,-20.136759652923445",240.49252,-20.13676,0.00010450,1SWASP J160158.22-200812.0,240.492589,-20.136678,2453860.391042,2454687.231007,10.57417,22445,22445,1.057136e+01,1.068306e-01,1.603600e-01
166,294,"238.178784632708,-27.090726934018818",238.17878,-27.09073,0.00012604,1SWASP J155242.92-270526.2,238.178853,-27.090622,2453860.414560,2454615.533507,8.13982,6029,6029,8.118832e+00,8.937966e-02,1.164930e-01
167,295,"246.08542650616906,-21.282496581189953",246.08543,-21.28250,0.00011227,1SWASP J162420.47-211656.7,246.085331,-21.282436,2453860.390856,2454687.231528,10.87402,9012,9012,1.087582e+01,1.630674e-01,3.830000e-02
168,296,"235.7343553785142,-21.91512004210328",235.73436,-21.91512,0.00014682,1SWASP J154256.27-215454.1,235.734492,-21.915039,2453860.391157,2454687.221979,9.70040,13200,13200,9.701720e+00,7.497197e-02,3.505500e-02
169,297,"232.77151066760928,-23.744174586003822",232.77151,-23.74417,0.00018478,1SWASP J153105.11-234438.9,232.771311,-23.744139,2453860.391192,2454687.230382,12.06848,26794,26794,1.209676e+01,1.168751e-01,2.278700e-01
170,302,"237.2371850864486,-36.65571995247345",237.23719,-36.65572,0.00008675,1SWASP J154856.93-363920.2,237.237217,-36.655636,2453860.390810,2454687.230255,9.88439,10375,10375,9.879751e+00,3.034722e-01,1.321010e-01
171,303,"234.80663156685046,-21.22771524756318",234.80663,-21.22772,0.00019107,1SWASP J153913.61-211339.1,234.806717,-21.227547,2453860.391181,2454686.376551,9.75504,13774,13774,9.755261e+00,8.333940e-02,2.987300e-02
172,306,"236.30354411777324,-34.29193648874872",236.30354,-34.29194,0.00011716,1SWASP J154512.86-341730.5,236.303592,-34.291831,2453860.390903,2454687.230150,10.29923,10599,10599,1.030708e+01,2.990598e-01,1.102400e-01
173,307,"239.50047739499507,-22.54632716206082",239.50048,-22.54633,0.00006209,1SWASP J155800.10-223246.5,239.500456,-22.546272,2453860.414120,2454686.372847,9.13501,10081,10081,9.134851e+00,7.958969e-02,7.381300e-02
174,308,"239.79528056132432,-38.74874788922037",239.79528,-38.74875,0.00018646,1SWASP J155910.90-384454.9,239.795422,-38.748600,2453872.283113,2454601.645880,7.59523,250,250,7.610543e+00,1.208070e+00,1.696438e+00
175,310,"246.08877913477806,-25.025490560754104",246.08878,-25.02549,0.00010513,1SWASP J162421.31-250131.4,246.088822,-25.025392,2453922.223947,2454687.222234,8.47498,4095,4095,8.273744e+00,1.482779e-01,3.209900e-01
176,311,"236.49385457200026,-34.22820714091832",236.49385,-34.22821,0.00012779,1SWASP J154558.54-341341.2,236.493956,-34.228117,2453860.390891,2454687.230162,10.13589,10599,10599,1.013742e+01,3.023653e-01,4.013000e-02
177,312,"236.70271459770748,-20.15887516489752",236.70271,-20.15888,0.00008829,1SWASP J154648.66-200931.6,236.702756,-20.158803,2453860.391146,2454687.230660,10.87644,14117,14117,1.087630e+01,8.675627e-02,3.008000e-02
178,315,"243.43337112443328,-22.022404788542943",243.43337,-22.02240,0.00006011,1SWASP J161344.01-220120.4,243.433406,-22.022350,2453860.390938,2454687.231308,10.97365,9013,9013,1.097453e+01,1.568429e-01,3.746000e-02
179,316,"249.2837590517597,-36.45017941289852",249.28376,-36.45018,0.00014686,1SWASP J163708.13-362700.3,249.283908,-36.450094,2453860.390463,2454615.419931,11.95463,11211,11211,1.195576e+01,9.967468e-02,1.125100e-01
180,318,"238.52401363973462,-20.525054616017403",238.52401,-20.52505,0.00013432,1SWASP J155405.74-203129.7,238.523950,-20.524928,2453860.391100,2454687.230833,10.84127,14126,14126,1.084464e+01,7.097256e-02,5.425000e-02
181,320,"244.76775581408154,-26.961562224875653",244.76776,-26.96156,0.00009393,1SWASP J161904.27-265741.3,244.767817,-26.961481,2453922.223889,2454687.230741,10.34132,6638,6638,1.027711e+01,7.811145e-02,1.349100e-01
182,321,"243.7886323137099,-23.75983195546461",243.78863,-23.75983,0.00009989,1SWASP J161509.28-234535.0,243.788675,-23.759739,2453860.390914,2454687.231366,9.79006,9008,9008,9.792974e+00,2.481270e-01,5.454400e-02
183,322,"227.21195643537922,-21.52024413178292",227.21196,-21.52024,0.00024435,1SWASP J150850.92-213112.3,227.212169,-21.520092,2453860.390162,2454673.368854,9.96548,9507,9507,9.966200e+00,2.955515e-02,3.377700e-02
184,323,"243.44916937006454,-27.792848030364087",243.44917,-27.79285,0.00010408,1SWASP J161347.81-274733.9,243.449231,-27.792761,2453922.223819,2454687.230648,9.52022,4615,4615,9.384650e+00,9.969224e-02,2.567430e-01
185,326,"242.16134657934316,-23.36016914457294",242.16135,-23.36017,0.00011365,1SWASP J160838.70-232136.3,242.161250,-23.360103,2453860.390972,2454687.231215,10.38429,9012,9012,1.038850e+01,2.000432e-01,4.485000e-02
186,328,"245.0343331738482,-36.212074657368284",245.03433,-36.21207,0.00025409,1SWASP J162008.27-361242.6,245.034469,-36.211842,2453860.397928,2454615.419942,9.36168,9019,9019,9.361885e+00,6.347365e-02,4.663300e-02
187,330,"244.0987761128743,-22.873139017175692",244.09878,-22.87314,0.00016318,1SWASP J161623.66-225223.0,244.098619,-22.873072,2453860.390914,2454687.231377,11.44327,9010,9010,1.144477e+01,1.917649e-01,4.931000e-02
188,331,"237.03439274105443,-22.335586611160686",237.03439,-22.33559,0.00007908,1SWASP J154808.25-222007.8,237.034394,-22.335511,2453860.391123,2454687.230729,11.84564,14061,14061,1.184517e+01,1.066441e-01,1.676900e-01
189,332,"236.6715963158986,-36.31327841320756",236.67160,-36.31328,0.00011430,1SWASP J154641.19-361847.4,236.671664,-36.313178,2453860.390833,2454687.230208,11.56369,10562,10562,1.156026e+01,3.019936e-01,9.919000e-02
190,333,"238.06902335559144,-30.175045684466394",238.06902,-30.17505,0.00010064,1SWASP J155216.55-301029.8,238.068989,-30.174953,2453860.390972,2454687.230231,10.84741,9457,9457,1.086542e+01,6.527994e-02,8.790000e-02
191,338,"239.19933759596017,-23.18417537956204",239.19934,-23.18418,0.00011201,1SWASP J155647.85-231102.6,239.199397,-23.184081,2453872.355521,2454601.629213,7.94927,376,376,7.984015e+00,3.190448e-01,9.489350e-01
192,340,"243.2305224172239,-23.32946140674766",243.23052,-23.32946,0.00010800,1SWASP J161255.33-231945.7,243.230567,-23.329361,2453860.390938,2454687.231308,9.45026,8991,8991,9.452830e+00,1.879625e-01,4.953100e-02
193,341,"242.4623289464445,-22.47115762167177",242.46233,-22.47116,0.00016783,1SWASP J160950.94-222815.6,242.462253,-22.471008,2453860.390972,2454687.231227,11.98631,9012,9012,1.198955e+01,5.638198e-01,8.045000e-02
194,346,"240.14405563603773,-31.201364215439114",240.14406,-31.20136,0.00016379,1SWASP J160034.60-311205.3,240.144178,-31.201489,2453860.390891,2454687.230417,10.34931,20684,20684,1.038792e+01,7.321641e-02,1.197100e-01
195,347,"246.18876504135747,-38.18995942806436",246.18877,-38.18996,0.00014445,1SWASP J162445.29-381123.3,246.188744,-38.189817,2453860.390521,2454615.419884,9.92344,12668,12668,9.924721e+00,5.464372e-02,4.596600e-02
196,348,"239.55288999729117,-23.476911550986177",239.55289,-23.47691,0.00010634,1SWASP J155812.70-232836.5,239.552950,-23.476819,2453860.391042,2454687.230984,10.53207,14126,14126,1.053002e+01,7.468092e-02,1.288600e-01
197,349,"234.8644200352705,-34.632865453861925",234.86442,-34.63287,0.00007654,1SWASP J153927.45-343758.0,234.864375,-34.632803,2453860.390914,2454603.588264,8.63924,10367,10367,8.639359e+00,3.009454e-01,7.145000e-02
198,350,"244.89338733170592,-36.40324298512372",244.89339,-36.40324,0.00015175,1SWASP J161934.43-362411.1,244.893483,-36.403108,2453860.390613,2454615.419931,9.52802,10310,10310,9.529101e+00,4.609798e-02,4.941900e-02
199,351,"236.09048847620875,-30.200815410938834",236.09049,-30.20082,0.00013028,1SWASP J154421.73-301202.5,236.090567,-30.200708,2453860.391007,2454615.533437,8.80180,10051,10051,8.797393e+00,8.213285e-02,1.581170e-01
200,352,"239.64067652891168,-28.3022869651082",239.64068,-28.30229,0.00015876,1SWASP J155833.79-281807.8,239.640794,-28.302167,2453860.390972,2454615.533507,9.05487,12115,12115,9.101195e+00,8.061782e-02,9.418100e-02
201,353,"233.50146943580776,-26.999961443769035",233.50147,-26.99996,0.00022778,1SWASP J153400.37-265959.1,233.501569,-26.999750,2453860.391134,2454687.229780,10.58832,12219,12219,1.059309e+01,9.095565e-02,1.097000e-01
202,356,"238.87736723639233,-31.083529089762976",238.87737,-31.08353,0.00016903,1SWASP J155530.53-310501.1,238.877231,-31.083650,2453921.386539,2454601.646100,6.23233,104,104,6.161714e+00,1.108375e+00,1.417795e+00
203,357,"238.47458065319046,-24.53326355526998",238.47458,-24.53326,0.00011526,1SWASP J155353.91-243159.3,238.474639,-24.533158,2453872.370174,2454601.645752,5.45054,105,105,5.443521e+00,8.943216e-01,2.142094e+00
204,358,"244.210881458778,-25.863071351652728",244.21088,-25.86307,0.00010883,1SWASP J161650.62-255146.7,244.210939,-25.862975,2453922.223854,2454615.533125,8.57550,3874,3874,8.370284e+00,1.324094e-01,3.543590e-01
205,360,"233.12626229562446,-23.039468100534073",233.12626,-23.03947,0.00014781,1SWASP J153230.33-230221.9,233.126414,-23.039428,2453860.391192,2454687.230394,9.95348,14117,14117,9.953241e+00,8.303548e-02,4.953800e-02
206,363,"243.90150488440457,-34.50500221119537",243.90150,-34.50500,0.00003735,1SWASP J161536.36-343018.0,243.901539,-34.505019,2453860.390694,2454615.419977,10.82747,12700,12700,1.082821e+01,5.263524e-02,3.391000e-02
207,364,"242.8811057789164,-34.96305249517654",242.88111,-34.96305,0.00007267,1SWASP J161131.44-345747.1,242.881031,-34.963083,2453860.390718,2454615.419965,10.21255,12697,12697,1.021441e+01,6.651621e-02,3.495000e-02
208,365,"246.29118670030803,-30.79937601718743",246.29119,-30.79938,0.00015786,1SWASP J162509.90-304757.2,246.291289,-30.799247,2453922.223958,2454687.230914,9.04341,4934,4934,9.178247e+00,9.476603e-02,1.200630e-01
209,367,"237.11310666048772,-24.031085973448256",237.11311,-24.03109,0.00010568,1SWASP J154827.16-240151.7,237.113206,-24.031031,2453860.391100,2454687.230775,10.42807,26892,26892,1.043210e+01,6.775385e-02,6.821000e-02
210,368,"243.96725525753212,-24.339477853827187",243.96726,-24.33948,0.00020549,1SWASP J161552.19-242021.9,243.967481,-24.339439,2453860.390903,2454687.230637,9.82867,10237,10237,9.737158e+00,1.969865e-01,5.693000e-02
211,369,"237.08211207533276,-32.567844466420695",237.08211,-32.56784,0.00004188,1SWASP J154819.69-323404.3,237.082072,-32.567867,2453860.390926,2454687.230185,9.50791,10184,10184,9.509339e+00,3.115625e-01,4.303200e-02
212,372,"228.9450501446059,-23.95781372431247",228.94505,-23.95781,0.00017749,1SWASP J151546.85-235727.8,228.945225,-23.957733,2453860.390116,2454615.471794,10.17183,9496,9496,1.017206e+01,1.726814e-01,4.206000e-01
213,373,"242.18081242419873,-26.038103552429813",242.18081,-26.03810,0.00011378,1SWASP J160843.40-260216.7,242.180856,-26.037994,2453922.223738,2454687.230509,10.52194,7882,7882,1.041729e+01,1.126376e-01,3.047000e-01
214,374,"242.57990459981085,-25.041827407605627",242.57990,-25.04183,0.00009876,1SWASP J161019.19-250230.3,242.579978,-25.041761,2453922.223750,2454687.230532,12.31030,7854,7854,1.217718e+01,1.347321e-01,3.512700e-01
215,375,"235.7800220911692,-35.99618886095056",235.78002,-35.99619,0.00022469,1SWASP J154307.18-355945.5,235.779928,-35.995978,2453860.390856,2454687.230127,11.65435,10595,10595,1.165722e+01,3.073198e-01,5.922000e-02
216,379,"236.93533598420595,-28.660724195724693",236.93534,-28.66072,0.00003783,1SWASP J154744.48-283938.4,236.935369,-28.660692,2453860.391030,2454687.230104,11.83608,12790,12790,1.187149e+01,4.996532e-02,6.973000e-02
217,380,"240.28922979787646,-34.091703595106715",240.28923,-34.09170,0.00006892,1SWASP J160109.39-340530.1,240.289150,-34.091719,2453860.390810,2454687.230463,10.35944,20412,20412,1.036195e+01,2.261286e-01,1.520100e-01
218,382,"242.12786149366826,-38.47422939618703",242.12786,-38.47423,0.00012052,1SWASP J160830.70-382826.8,242.127942,-38.474128,2453860.390625,2454615.419873,11.15299,12528,12528,1.114648e+01,1.868679e-01,2.025600e-01
219,383,"235.84180120874063,-26.680969536011894",235.84180,-26.68097,0.00004385,1SWASP J154322.02-264051.3,235.841769,-26.680936,2453860.391088,2454687.229977,12.27742,11332,11332,1.231374e+01,6.632862e-02,8.607000e-02
220,384,"239.6401935124771,-36.65277177099782",239.64019,-36.65277,0.00014983,1SWASP J155833.61-363909.5,239.640058,-36.652664,2453860.390752,2454687.230440,11.77121,21480,21480,1.177038e+01,2.303564e-01,1.358400e-01
221,387,"243.66725634884878,-20.234284074162165",243.66726,-20.23428,0.00012004,1SWASP J161440.15-201403.0,243.667322,-20.234175,2453860.390949,2454687.231296,9.33374,8899,8899,9.334323e+00,1.428887e-01,3.333400e-02
222,388,"237.17642405584618,-21.842494712643497",237.17642,-21.84249,0.00008420,1SWASP J154842.32-215032.8,237.176342,-21.842447,2453860.391123,2454687.230729,11.09624,14124,14124,1.109712e+01,5.774445e-02,4.124000e-02
223,390,"243.19356092717558,-29.005562459606328",243.19356,-29.00556,0.00023586,1SWASP J161246.46-290019.1,243.193583,-29.005325,2453922.223796,2454687.230637,10.53809,7867,7867,1.052557e+01,7.058245e-02,1.033900e-01
224,391,"242.44481975988728,-28.115719536416485",242.44482,-28.11572,0.00018296,1SWASP J160946.80-280656.3,242.445006,-28.115639,2453922.223762,2454687.230567,10.17637,7905,7905,1.011012e+01,8.314493e-02,1.937200e-01
225,395,"239.16670090929958,-22.027871550738094",239.16670,-22.02787,0.00010131,1SWASP J155640.02-220140.0,239.166756,-22.027783,2453860.405729,2454686.213310,8.88456,4786,4786,8.872344e+00,1.994006e-01,4.264130e-01
226,396,"237.99883466057778,-34.82828218158562",237.99883,-34.82828,0.00012892,1SWASP J155159.74-344941.5,237.998947,-34.828194,2453860.390845,2454603.588252,9.29539,7516,7516,9.294778e+00,3.155997e-01,7.108600e-02
227,397,"233.14922588968147,-28.242685854691192",233.14923,-28.24269,0.00011723,1SWASP J153235.83-281433.3,233.149311,-28.242597,2453860.391111,2454687.229769,10.87175,12824,12824,1.088400e+01,8.064355e-02,1.278500e-01
228,399,"237.33741640957683,-26.00185189608982",237.33742,-26.00185,0.00012851,1SWASP J154920.99-260006.2,237.337486,-26.001736,2453860.391065,2454687.230093,11.16960,12722,12722,1.117778e+01,1.508675e-01,2.144000e-01
229,400,"246.2345836224281,-31.566687096868883",246.23458,-31.56669,0.00011085,1SWASP J162456.31-313359.7,246.234625,-31.566586,2453860.390694,2454687.230914,8.75907,8856,8856,8.846495e+00,7.820567e-02,1.225270e-01
230,401,"240.19543257125065,-39.08871460741677",240.19543,-39.08871,0.00019973,1SWASP J160046.89-390518.6,240.195408,-39.088511,2453872.283090,2454601.645856,7.17995,164,164,7.252553e+00,1.453881e+00,2.022112e+00
